label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.765262842,0.0,0,3.9761728747574288,0,0.9999736172357617,2.638276423826903e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,251,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.818208575,0.0,0,25.28146744805743,0,0.9999736298607886,2.637013921141926e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,67,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.588948429,0.0,0,6.85854143345743,0,0.9999736358080987,2.6364191901193365e-05
0,59,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.88165009,0.0,0,6.087811599557429,0,0.9999736082667403,2.6391733259729626e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.707722008,0.0,0,3.970418791357429,0,0.999973622521292,2.6377478708121688e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,269,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.637452662,0.0,0,27.063391856757427,0,0.9999736479295013,2.635207049862386e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,267,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.65097934,0.0,0,26.864744524557427,0,0.999973646524212,2.635347578806133e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,71,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.861438394,0.0,0,7.28579042995743,0,0.9999736111097892,2.6388890210791095e-05
0,64,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.796726465,0.0,0,6.5793192370574305,0,0.9999736164804769,2.6383519522979776e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74234426,0.0,0,3.973881016557429,0,0.9999736193411215,2.6380658878456313e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,75,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.7651999,0.0,0,7.67616658055743,0,0.9999736202798801,2.6379720119828357e-05
0,64,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.598838687,0.0,0,6.559530459257429,0,0.9999736346539401,2.6365346059965517e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,255,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.75018549,0.0,0,25.67466513955743,0,0.9999736364343338,2.6363565666202066e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,233,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.607806742,0.0,0,23.46042726475743,0,0.9999736476968407,2.6352303159339237e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,72,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.529710174,0.0,0,7.35261760795743,0,0.9999736416559352,2.635834406482536e-05
0,69,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.920715749,0.0,0,7.091718165457429,0,0.9999736054980589,2.6394501941133096e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,75,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.761412203,0.0,0,7.675787810857431,0,0.9999736206277993,2.6379372200768584e-05
0,63,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.6394701,0.0,0,6.463593600557429,0,0.9999736308414062,2.6369158593863717e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.753123879,0.0,0,3.974958978457429,0,0.999973618350899,2.6381649100969433e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,249,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.705860138,0.0,0,25.07023260435743,0,0.9999736400107582,2.635998924193302e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,68,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.893089652,0.0,0,6.98895555575743,0,0.9999736079548204,2.639204517958203e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.908036649,0.0,0,6.69045025545743,0,0.999973606334711,2.6393665289084185e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.748873591,0.0,0,3.974533949657429,0,0.9999736187413375,2.6381258662453436e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
